Name,Clauses/Output (Avg),Clauses/Output (Max),Variables/Output (Avg),Variables/Output (Max),Clause/Variable Ratio
benchmarks/generated/original/Stat_1027_28_12.v,565.33,1473,104.93,245,3.84
benchmarks/generated/original/Stat_1046_20_1.v,320.56,1225,65.67,194,3.81
benchmarks/generated/original/Stat_1057_14_11.v,137.62,396,33.81,75,3.03
benchmarks/generated/original/Stat_1071_333.v,609.40,2284,107.25,334,3.65
benchmarks/generated/original/Stat_1090_13_7.v,349.09,1538,72.17,246,3.71
benchmarks/generated/original/Stat_1120_14_8.v,944.10,2215,143.90,307,6.30
benchmarks/generated/original/Stat_114_49.v,2.21,8,2.16,5,1.00
benchmarks/generated/original/Stat_1153_20_2.v,357.86,712,73.68,128,4.30
benchmarks/generated/original/Stat_1162_33_1.v,363.70,1921,65.12,283,3.13
benchmarks/generated/original/Stat_1197_31_10.v,230.38,2223,48.31,303,2.92
benchmarks/generated/original/Stat_1215_51_5.v,436.44,2310,88.19,339,3.87
benchmarks/generated/original/Stat_128_636.v,23.61,79,10.22,24,1.88
benchmarks/generated/original/Stat_1321_43_4.v,784.56,4064,117.79,550,3.21
benchmarks/generated/original/Stat_1336_14_6.v,272.95,717,51.32,119,4.03
benchmarks/generated/original/Stat_1343_29_11.v,146.94,1838,33.43,275,2.05
benchmarks/generated/original/Stat_1352_44_1.v,2832.33,5668,384.33,719,6.53
benchmarks/generated/original/Stat_1363_31_10.v,522.22,1670,99.44,275,3.32
benchmarks/generated/original/Stat_1368_61_7.v,102.95,313,22.90,57,3.16
benchmarks/generated/original/Stat_1375_21_1.v,331.12,1158,58.05,169,3.53
benchmarks/generated/original/Stat_1387_39_1.v,1476.33,3107,204.07,401,5.13
benchmarks/generated/original/Stat_1396_16_5.v,463.83,1484,81.23,225,4.22
benchmarks/generated/original/Stat_1399_20_5.v,385.36,1090,70.18,158,4.40
benchmarks/generated/original/Stat_1418_20_7.v,288.50,1045,53.92,152,3.58
benchmarks/generated/original/Stat_1425_15_11.v,1324.47,2092,191.80,287,6.06
benchmarks/generated/original/Stat_1426_22_3.v,563.05,1630,90.05,223,4.15
benchmarks/generated/original/Stat_1430_17_9.v,730.73,1324,116.36,204,4.73
benchmarks/generated/original/Stat_1436_31_3.v,258.55,1885,58.85,294,3.37
benchmarks/generated/original/Stat_1443_32_4.v,1132.92,1912,172.88,282,5.37
benchmarks/generated/original/Stat_1456_22_4.v,414.48,1522,72.21,234,2.69
benchmarks/generated/original/Stat_1459_54_3.v,474.21,4747,78.71,666,2.81
benchmarks/generated/original/Stat_147_624.v,32.60,64,14.87,23,1.93
benchmarks/generated/original/Stat_1546_16_7.v,434.15,1291,77.73,192,4.67
benchmarks/generated/original/Stat_1577_23_10.v,707.42,1795,123.54,250,4.76
benchmarks/generated/original/Stat_1591_53_6.v,1880.68,7922,273.73,927,5.55
benchmarks/generated/original/Stat_1619_32_1.v,583.36,1426,110.85,243,4.17
benchmarks/generated/original/Stat_1639_37_8.v,233.94,2646,42.81,361,2.71
benchmarks/generated/original/Stat_1647_33_4.v,250.18,1538,50.29,247,2.89
benchmarks/generated/original/Stat_1648_36_2.v,1079.26,3048,167.74,432,5.06
benchmarks/generated/original/Stat_164_430.v,7.50,18,6.28,12,1.07
benchmarks/generated/original/Stat_1654_26_3.v,1082.97,2988,171.43,435,4.59
benchmarks/generated/original/Stat_1664_71_4.v,4077.53,6283,535.18,797,6.79
benchmarks/generated/original/Stat_1670_321.v,1113.12,2551,187.68,358,5.15
benchmarks/generated/original/Stat_1684_57_8.v,3466.94,7661,395.83,791,7.39
benchmarks/generated/original/Stat_1728_18_5.v,579.83,1430,97.57,226,3.87
benchmarks/generated/original/Stat_175_832.v,70.87,173,20.93,46,2.54
benchmarks/generated/original/Stat_177_411.v,12.94,49,8.00,19,1.39
benchmarks/generated/original/Stat_1789_21_2.v,444.24,818,90.14,156,4.04
benchmarks/generated/original/Stat_183_517.v,15.80,46,10.60,21,1.32
benchmarks/generated/original/Stat_1857_36_9.v,941.84,2173,148.89,317,5.23
benchmarks/generated/original/Stat_186_441.v,19.00,41,13.35,20,1.36
benchmarks/generated/original/Stat_1905_21_4.v,837.41,2151,146.77,362,3.88
benchmarks/generated/original/Stat_1928_79_6.v,320.26,3153,58.00,464,2.36
benchmarks/generated/original/Stat_1940_64_2.v,1159.54,3240,184.42,489,3.97
benchmarks/generated/original/Stat_2000_201.v,332.75,983,71.84,176,3.28
benchmarks/generated/original/Stat_2000_202.v,69.10,1193,18.10,190,1.64
benchmarks/generated/original/Stat_2000_203.v,623.29,3175,98.87,440,2.77
benchmarks/generated/original/Stat_2000_204.v,3678.20,11740,441.27,1211,5.06
benchmarks/generated/original/Stat_2000_205.v,383.23,1552,66.63,244,2.80
benchmarks/generated/original/Stat_2000_206.v,176.23,1700,36.20,244,2.39
benchmarks/generated/original/Stat_2000_221.v,467.39,1898,85.32,278,3.62
benchmarks/generated/original/Stat_2000_222.v,340.96,1525,63.96,254,3.31
benchmarks/generated/original/Stat_2000_223.v,234.41,707,49.66,123,3.15
benchmarks/generated/original/Stat_2000_224.v,268.09,3036,56.56,436,2.62
benchmarks/generated/original/Stat_2000_225.v,170.04,862,42.15,169,2.60
benchmarks/generated/original/Stat_2000_226.v,478.40,4738,84.40,584,3.19
benchmarks/generated/original/Stat_2000_227.v,453.32,1749,81.64,302,2.96
benchmarks/generated/original/Stat_2000_228.v,633.31,2308,99.38,348,2.80
benchmarks/generated/original/Stat_2000_229.v,586.32,1965,101.48,325,4.54
benchmarks/generated/original/Stat_2000_301.v,918.30,2396,153.81,387,3.89
benchmarks/generated/original/Stat_2000_303.v,2700.97,4369,394.34,570,6.46
benchmarks/generated/original/Stat_2000_304.v,381.58,1168,69.04,195,4.54
benchmarks/generated/original/Stat_2000_311.v,1809.03,6660,245.62,854,3.85
benchmarks/generated/original/Stat_2000_312.v,2967.10,6944,407.21,931,5.04
benchmarks/generated/original/Stat_2068_22_1.v,415.55,2092,76.67,315,3.13
benchmarks/generated/original/Stat_2149_33_13.v,374.40,2577,66.13,371,2.58
benchmarks/generated/original/Stat_2173_26_6.v,1146.36,2540,186.55,359,5.24
benchmarks/generated/original/Stat_2188_30_1.v,181.18,2168,35.61,318,2.18
benchmarks/generated/original/Stat_221_421.v,6.23,18,4.87,10,1.17
benchmarks/generated/original/Stat_2476_35_2.v,605.24,2733,84.54,314,4.28
benchmarks/generated/original/Stat_2540_401.v,928.46,4814,144.46,672,3.84
benchmarks/generated/original/Stat_255_53.v,57.65,145,24.53,44,2.20
benchmarks/generated/original/Stat_264_47.v,49.89,105,21.11,32,2.22
benchmarks/generated/original/Stat_2675_57_1.v,4345.06,10191,526.91,1165,6.10
benchmarks/generated/original/Stat_2749_29_1.v,482.39,1299,88.71,213,4.52
benchmarks/generated/original/Stat_2757_36_2.v,176.62,908,37.45,157,2.54
benchmarks/generated/original/Stat_277_639.v,31.91,83,9.82,21,2.52
benchmarks/generated/original/Stat_2799_38_8.v,522.32,3074,88.62,444,3.30
benchmarks/generated/original/Stat_2916_29_2.v,2840.33,6003,424.98,850,5.83
benchmarks/generated/original/Stat_2920_932.v,11312.77,21993,1168.32,2165,7.36
benchmarks/generated/original/Stat_3000_301.v,1581.86,3401,242.29,477,5.35
benchmarks/generated/original/Stat_3000_302.v,1225.77,2992,202.52,457,4.70
benchmarks/generated/original/Stat_3000_303.v,395.31,3027,82.62,450,3.55
benchmarks/generated/original/Stat_3000_305.v,2925.57,5265,404.04,720,4.92
benchmarks/generated/original/Stat_3000_306.v,737.39,1792,127.46,291,4.18
benchmarks/generated/original/Stat_3000_307.v,943.86,3247,142.79,439,3.80
benchmarks/generated/original/Stat_3000_321.v,753.10,4643,119.61,612,3.46
benchmarks/generated/original/Stat_3000_322.v,160.41,3084,39.22,436,2.22
benchmarks/generated/original/Stat_3000_323.v,322.90,878,58.17,145,4.02
benchmarks/generated/original/Stat_3000_324.v,1160.30,3948,201.67,634,3.39
benchmarks/generated/original/Stat_3000_325.v,851.41,1959,139.22,295,4.49
benchmarks/generated/original/Stat_3000_326.v,2001.58,4589,299.19,638,5.34
benchmarks/generated/original/Stat_3000_431.v,602.54,997,112.04,173,4.60
benchmarks/generated/original/Stat_3000_432.v,4429.71,20724,496.58,2268,3.25
benchmarks/generated/original/Stat_3000_433.v,2508.37,6358,349.78,831,5.68
benchmarks/generated/original/Stat_3000_434.v,1092.73,2902,173.37,429,4.47
benchmarks/generated/original/Stat_3000_436.v,995.10,2701,155.68,396,4.45
benchmarks/generated/original/Stat_3107_39_9.v,553.30,1796,97.30,279,3.86
benchmarks/generated/original/Stat_3512_42_5.v,448.73,1741,78.73,266,3.12
benchmarks/generated/original/Stat_376_810.v,123.43,270,31.00,58,3.25
benchmarks/generated/original/Stat_377_1329.v,419.07,568,84.47,109,4.93
benchmarks/generated/original/Stat_387_1118.v,39.40,297,11.05,64,1.59
benchmarks/generated/original/Stat_3904_76_2.v,303.45,958,64.73,184,3.63
benchmarks/generated/original/Stat_392_937.v,40.44,148,11.89,37,1.99
benchmarks/generated/original/Stat_393_1615.v,42.75,241,14.10,56,2.19
benchmarks/generated/original/Stat_4000_361.v,2159.92,4152,308.88,572,5.77
benchmarks/generated/original/Stat_4000_362.v,2103.77,5834,306.77,784,4.62
benchmarks/generated/original/Stat_4000_363.v,484.55,12492,69.41,1396,2.04
benchmarks/generated/original/Stat_4000_401.v,6239.69,10891,860.50,1456,6.38
benchmarks/generated/original/Stat_4000_402.v,6181.11,13147,816.04,1659,5.78
benchmarks/generated/original/Stat_403_1822.v,132.95,606,28.00,98,2.46
benchmarks/generated/original/Stat_489_535.v,176.67,364,44.37,77,3.26
benchmarks/generated/original/Stat_541_1114.v,453.21,1026,86.00,174,4.09
benchmarks/generated/original/Stat_550_820.v,235.22,365,55.00,76,3.94
benchmarks/generated/original/Stat_655_65.v,68.45,115,18.23,29,3.23
benchmarks/generated/original/Stat_679_1333.v,1515.30,3236,227.83,428,5.80
benchmarks/generated/original/Stat_687_1440.v,297.32,689,53.58,113,3.97
benchmarks/generated/original/Stat_714_926.v,96.75,241,29.38,61,2.50
benchmarks/generated/original/Stat_725_1628.v,285.58,973,52.58,150,3.82
benchmarks/generated/original/Stat_736_2431.v,463.29,1431,84.59,206,4.78
benchmarks/generated/original/Stat_786_1023.v,460.50,806,89.88,138,4.81
benchmarks/generated/original/Stat_791_1127.v,125.93,329,30.00,67,2.95
benchmarks/generated/original/Stat_803_2716.v,1148.47,2138,168.65,296,5.36
benchmarks/generated/original/Stat_804_2825.v,389.25,980,75.06,170,3.27
benchmarks/generated/original/Stat_821_382.v,324.24,788,57.00,117,4.07
benchmarks/generated/original/Stat_834_381.v,613.22,2645,83.33,323,3.16
benchmarks/generated/original/Stat_850_1638.v,42.72,463,16.11,99,1.57
benchmarks/generated/original/Stat_874_1512.v,141.81,707,34.38,122,2.40
benchmarks/generated/original/Stat_913_268.v,657.41,1466,121.45,226,4.63
benchmarks/generated/original/Stat_923_296.v,191.17,1149,33.97,192,2.06
benchmarks/generated/original/Stat_976_2713.v,724.96,1182,130.27,198,4.84
benchmarks/generated/original/Stat_996_1734.v,1221.67,3055,189.38,440,4.90
