Name,Time,Iterations,Match
benchmarks/generated/rll64/Stat_1046_20_1.v,16.333272,33,2
benchmarks/generated/rll64/Stat_1057_14_11.v,18.804982,39,2
benchmarks/generated/rll64/Stat_1071_333.v,16.678551,25,2
benchmarks/generated/rll64/Stat_1090_13_7.v,21.209416,34,2
benchmarks/generated/rll64/Stat_1120_14_8.v,10.748468,18,2
benchmarks/generated/rll64/Stat_1153_20_2.v,25.245816,29,2
benchmarks/generated/rll64/Stat_1162_33_1.v,29.574944,27,2
benchmarks/generated/rll64/Stat_1197_31_10.v,18.890308,28,2
benchmarks/generated/rll64/Stat_1215_51_5.v,22.220804,37,2
benchmarks/generated/rll64/Stat_1000_156.v,3249.692553,17,2
benchmarks/generated/rll64/Stat_1321_43_4.v,23.457376,28,2
benchmarks/generated/rll64/Stat_1336_14_6.v,18.389959,25,2
benchmarks/generated/rll64/Stat_1343_29_11.v,22.281955,29,2
benchmarks/generated/rll64/Stat_1363_31_10.v,20.546245,30,2
benchmarks/generated/rll64/Stat_1368_61_7.v,16.136944,22,2
benchmarks/generated/rll64/Stat_1375_21_1.v,12.144199,21,2
benchmarks/generated/rll64/Stat_1396_16_5.v,19.848908,29,2
benchmarks/generated/rll64/Stat_1399_20_5.v,12.536548,19,2
benchmarks/generated/rll64/Stat_1387_39_1.v,63.357533,32,2
benchmarks/generated/rll64/Stat_1418_20_7.v,18.945299,31,2
benchmarks/generated/rll64/Stat_1426_22_3.v,27.881128,35,2
benchmarks/generated/rll64/Stat_1425_15_11.v,56.693294,20,2
benchmarks/generated/rll64/Stat_1430_17_9.v,45.726764,28,2
benchmarks/generated/rll64/Stat_1436_31_3.v,31.451495,43,2
benchmarks/generated/rll64/Stat_1456_22_4.v,12.933996,19,2
benchmarks/generated/rll64/Stat_1443_32_4.v,50.870681,31,2
benchmarks/generated/rll64/Stat_1546_16_7.v,23.583499,30,2
benchmarks/generated/rll64/Stat_1577_23_10.v,21.985642,28,2
benchmarks/generated/rll64/Stat_1459_54_3.v,345.136410,40,2
benchmarks/generated/rll64/Stat_1591_53_6.v,281.506981,253,2
benchmarks/generated/rll64/Stat_1619_32_1.v,19.400643,23,2
benchmarks/generated/rll64/Stat_1639_37_8.v,24.463996,32,2
benchmarks/generated/rll64/Stat_1647_33_4.v,27.378309,32,2
benchmarks/generated/rll64/Stat_1648_36_2.v,47.264096,39,2
benchmarks/generated/rll64/Stat_1664_71_4.v,31.245560,24,2
benchmarks/generated/rll64/Stat_1670_321.v,29.204565,25,2
benchmarks/generated/rll64/Stat_1654_26_3.v,191.275103,29,2
benchmarks/generated/rll64/Stat_1728_18_5.v,74.301770,33,2
benchmarks/generated/rll64/Stat_1789_21_2.v,28.140536,27,2
benchmarks/generated/rll64/Stat_1857_36_9.v,36.643577,41,2
benchmarks/generated/rll64/Stat_1905_21_4.v,75.309119,30,2
benchmarks/generated/rll64/Stat_1928_79_6.v,38.898301,34,2
benchmarks/generated/rll64/Stat_1940_64_2.v,36.802684,23,2
benchmarks/generated/rll64/Stat_2000_201.v,27.331501,33,2
benchmarks/generated/rll64/Stat_1684_57_8.v,449.182405,25,2
benchmarks/generated/rll64/Stat_2000_202.v,15.921446,15,2
benchmarks/generated/rll64/Stat_2000_203.v,196.706194,28,2
benchmarks/generated/rll64/Stat_2000_205.v,32.884376,23,2
benchmarks/generated/rll64/Stat_2000_206.v,39.787085,46,2
benchmarks/generated/rll64/Stat_2000_221.v,39.933563,39,2
benchmarks/generated/rll64/Stat_2000_224.v,27.114311,28,2
benchmarks/generated/rll64/Stat_2000_225.v,21.591286,25,2
benchmarks/generated/rll64/Stat_2000_226.v,39.920887,31,2
benchmarks/generated/rll64/Stat_1352_44_1.v,1694.847360,23,2
benchmarks/generated/rll64/Stat_2000_227.v,32.013393,28,2
benchmarks/generated/rll64/Stat_2000_228.v,33.822944,32,2
benchmarks/generated/rll64/Stat_2000_229.v,30.253736,24,2
benchmarks/generated/rll64/Stat_2000_303.v,27.199343,15,2
benchmarks/generated/rll64/Stat_2000_304.v,13.099104,11,2
benchmarks/generated/rll64/Stat_2000_301.v,49.230125,28,2
benchmarks/generated/rll64/Stat_2000_312.v,420.382335,10,2
benchmarks/generated/rll64/Stat_2000_222.v,20.022141,21,2
benchmarks/generated/rll64/Stat_2000_223.v,23.451688,24,2
benchmarks/generated/rll64/Stat_2068_22_1.v,42.549468,31,2
benchmarks/generated/rll64/Stat_2149_33_13.v,29.247589,30,2
benchmarks/generated/rll64/Stat_2173_26_6.v,55.514240,28,2
benchmarks/generated/rll64/Stat_2188_30_1.v,34.485183,33,2
benchmarks/generated/rll64/Stat_2476_35_2.v,40.833367,20,2
benchmarks/generated/rll64/Stat_2540_401.v,118.899479,26,2
benchmarks/generated/rll64/Stat_2749_29_1.v,33.056602,24,2
benchmarks/generated/rll64/Stat_2757_36_2.v,35.817443,31,2
benchmarks/generated/rll64/Stat_2799_38_8.v,34.160994,24,2
benchmarks/generated/rll64/Stat_2916_29_2.v,168.993668,30,2
benchmarks/generated/rll64/Stat_3000_301.v,40.349492,24,2
benchmarks/generated/rll64/Stat_3000_302.v,127.079029,32,2
benchmarks/generated/rll64/Stat_3000_303.v,30.309894,18,2
benchmarks/generated/rll64/Stat_3000_305.v,118.671718,25,2
benchmarks/generated/rll64/Stat_3000_306.v,148.669461,40,2
benchmarks/generated/rll64/Stat_3000_307.v,64.483545,29,2
benchmarks/generated/rll64/Stat_3000_321.v,81.134766,22,2
benchmarks/generated/rll64/Stat_3000_322.v,69.975426,52,2
benchmarks/generated/rll64/Stat_3000_323.v,14.572014,10,2
benchmarks/generated/rll64/Stat_3000_324.v,38.568707,29,2
benchmarks/generated/rll64/Stat_3000_325.v,47.554718,34,2
benchmarks/generated/rll64/Stat_3000_431.v,46.213209,30,2
benchmarks/generated/rll64/Stat_3000_326.v,158.796868,32,2
benchmarks/generated/rll64/Stat_3000_434.v,48.428163,33,2
benchmarks/generated/rll64/Stat_3000_436.v,45.476786,32,2
benchmarks/generated/rll64/Stat_3107_39_9.v,73.529993,32,2
benchmarks/generated/rll64/Stat_3512_42_5.v,21.484836,13,2
benchmarks/generated/rll64/Stat_3904_76_2.v,25.678157,12,2
benchmarks/generated/rll64/Stat_4000_362.v,287.574544,29,2
benchmarks/generated/rll64/Stat_4000_401.v,2142.535060,32,2
benchmarks/generated/rll64/Stat_4000_361.v,3406.086632,41,2
