Size,Inputs,Outputs,Fanin-1,Fanin-2,Fanin-3,Fanout-1,Fanout-2,Fanout-3,Depth,Input Size (Avg),Input Size (Max),Output Size (Avg),Output Size (Max),Wire Complexity,Reconvergence
2000,32,32,2.1055,3.869,6.966,2.0415,3.512,5.366,30,1401.0,1657,549.59375,916,4183,0.010520163646990065
2000,32,32,2.466,4.2935,7.41,2.403,4.057,6.442,30,308.03125,1618,933.0,1453,4906,0.0005115089514066496
2000,32,32,3.1695,9.131,22.789,3.108,5.6365,8.7585,29,1104.375,1206,619.875,1409,6313,0.0
2000,32,32,3.502,11.6395,35.2905,3.441,6.505,10.9505,24,1201.90625,1716,1157.0625,1500,6985,0.0
3000,32,32,2.2946666666666666,4.075,7.118666666666667,2.252,3.8076666666666665,5.971333333333333,28,1861.1875,2500,953.34375,1335,6857,0.0
3000,32,32,1.9483333333333333,3.1553333333333335,5.237333333333333,1.9056666666666666,3.315,5.806666666666667,29,607.28125,642,1334.3125,2283,5817,0.00033840947546531303
3000,32,32,2.3756666666666666,4.425666666666666,7.331666666666667,2.333,3.9993333333333334,6.234,25,681.71875,714,514.0,2392,7102,0.0
3000,32,32,2.199,4.106,8.447666666666667,2.158,3.973333333333333,7.265,27,910.125,1845,1607.5,2480,6571,0.0
3000,32,32,2.624,5.145333333333333,10.532,2.583,4.211333333333333,6.104666666666667,27,1063.1875,2361,609.6875,902,7842,0.0
3000,32,32,2.530666666666667,5.031,8.565666666666667,2.488,4.323333333333333,6.7026666666666666,30,1206.59375,1279,765.0625,1565,7562,0.0006704659738518271
3000,32,32,2.0716666666666668,3.5953333333333335,6.274333333333334,2.029,3.6363333333333334,6.171,32,832.09375,895,614.03125,2227,6189,0.000351493848857645
3000,32,32,1.6926666666666668,2.529,3.7903333333333333,1.65,2.945,5.298,28,371.875,446,255.625,2797,5055,0.0
3000,32,32,1.8836666666666666,2.979,4.937,1.843,3.22,5.857666666666667,27,322.8125,2115,941.75,1463,5623,0.0
3000,32,32,1.916,3.0673333333333335,4.6146666666666665,1.8733333333333333,3.247333333333333,5.345666666666666,27,665.75,713,1040.15625,2594,5722,0.010818608005769925
3000,32,32,1.8823333333333334,2.887,4.1786666666666665,1.8396666666666666,3.172,5.1866666666666665,32,771.46875,789,1259.8125,1913,5619,0.002360876897133221
3000,32,32,2.118,4.391,8.509666666666666,2.0753333333333335,4.551666666666667,7.589666666666667,30,1030.4375,1061,1877.09375,2262,6329,0.0
3000,32,32,1.88,2.7586666666666666,3.6346666666666665,1.8373333333333333,3.013333333333333,4.233666666666666,42,1037.25,1075,613.125,740,5612,0.008016032064128256
3000,32,32,3.061,8.688,23.331666666666667,3.0263333333333335,5.761,9.842333333333332,34,2072.28125,2152,812.09375,2878,9159,0.0006749915626054674
3000,32,32,2.2663333333333333,4.541666666666667,8.721333333333334,2.2236666666666665,4.075,7.413333333333333,39,1198.4375,1286,1784.40625,2455,6781,0.00033422459893048126
3000,32,32,1.903,3.009333333333333,4.913333333333333,1.8603333333333334,3.2306666666666666,5.9366666666666665,29,936.46875,1018,1403.3125,1978,5680,0.0010330578512396695
3000,32,32,2.1113333333333335,3.429666666666667,4.775666666666667,2.0686666666666667,3.3646666666666665,5.030666666666667,40,427.0,444,1192.8125,2034,6305,0.010760401721664276
4000,32,32,2.76,5.97975,12.18575,2.728,4.63575,6.96775,36,2417.46875,3294,1062.46875,1578,11018,0.0007503751875937969
4000,32,32,2.21375,4.07925,8.68225,2.18175,3.8615,6.382,35,2673.28125,2779,1397.09375,1994,8827,0.0
4000,32,32,2.402,4.35,8.9715,2.37,4.04425,6.8785,30,2676.03125,2776,216.1875,3883,9583,0.00025297242600556537
4000,32,32,2.372,5.18225,11.48975,2.34,4.5335,7.94025,37,1221.65625,1295,3211.1875,3724,9468,0.001011378002528445
4000,32,32,2.37375,5.46575,10.7545,2.34175,4.88075,8.085,40,1557.46875,1731,2761.375,3679,9473,0.0002512562814070352
