Size,Inputs,Outputs,Fanin-1,Fanin-2,Fanin-3,Fanout-1,Fanout-2,Fanout-3,Depth,Input Size (Avg),Input Size (Max),Output Size (Avg),Output Size (Max),Wire Complexity,Reconvergence
2000,32,32,2.1055,3.869,6.966,2.0415,3.512,5.366,30,1401.0,1657,549.59375,916,4183,0.010520163646990065
2000,32,32,2.466,4.2935,7.41,2.403,4.057,6.442,30,308.03125,1618,933.0,1453,4906,0.0005115089514066496
2000,32,32,3.1695,9.131,22.789,3.108,5.6365,8.7585,29,1104.375,1206,619.875,1409,6313,0.0
2000,32,32,3.502,11.6395,35.2905,3.441,6.505,10.9505,24,1201.90625,1716,1157.0625,1500,6985,0.0
3000,32,32,2.2946666666666666,4.075,7.118666666666667,2.252,3.8076666666666665,5.971333333333333,28,1861.1875,2500,953.34375,1335,6857,0.0
3000,32,32,1.9483333333333333,3.1553333333333335,5.237333333333333,1.9056666666666666,3.315,5.806666666666667,29,607.28125,642,1334.3125,2283,5817,0.00033840947546531303
3000,32,32,2.3756666666666666,4.425666666666666,7.331666666666667,2.333,3.9993333333333334,6.234,25,681.71875,714,514.0,2392,7102,0.0
3000,32,32,2.199,4.106,8.447666666666667,2.158,3.973333333333333,7.265,27,910.125,1845,1607.5,2480,6571,0.0
3000,32,32,2.624,5.145333333333333,10.532,2.583,4.211333333333333,6.104666666666667,27,1063.1875,2361,609.6875,902,7842,0.0
3000,32,32,2.530666666666667,5.031,8.565666666666667,2.488,4.323333333333333,6.7026666666666666,30,1206.59375,1279,765.0625,1565,7562,0.0006704659738518271
3000,32,32,2.0716666666666668,3.5953333333333335,6.274333333333334,2.029,3.6363333333333334,6.171,32,832.09375,895,614.03125,2227,6189,0.000351493848857645
3000,32,32,1.6926666666666668,2.529,3.7903333333333333,1.65,2.945,5.298,28,371.875,446,255.625,2797,5055,0.0
3000,32,32,1.8836666666666666,2.979,4.937,1.843,3.22,5.857666666666667,27,322.8125,2115,941.75,1463,5623,0.0
3000,32,32,1.916,3.0673333333333335,4.6146666666666665,1.8733333333333333,3.247333333333333,5.345666666666666,27,665.75,713,1040.15625,2594,5722,0.010818608005769925
3000,32,32,1.8823333333333334,2.887,4.1786666666666665,1.8396666666666666,3.172,5.1866666666666665,32,771.46875,789,1259.8125,1913,5619,0.002360876897133221
3000,32,32,2.118,4.391,8.509666666666666,2.0753333333333335,4.551666666666667,7.589666666666667,30,1030.4375,1061,1877.09375,2262,6329,0.0
3000,32,32,1.88,2.7586666666666666,3.6346666666666665,1.8373333333333333,3.013333333333333,4.233666666666666,42,1037.25,1075,613.125,740,5612,0.008016032064128256
3000,32,32,3.061,8.688,23.331666666666667,3.0263333333333335,5.761,9.842333333333332,34,2072.28125,2152,812.09375,2878,9159,0.0006749915626054674
3000,32,32,2.2663333333333333,4.541666666666667,8.721333333333334,2.2236666666666665,4.075,7.413333333333333,39,1198.4375,1286,1784.40625,2455,6781,0.00033422459893048126
3000,32,32,1.903,3.009333333333333,4.913333333333333,1.8603333333333334,3.2306666666666666,5.9366666666666665,29,936.46875,1018,1403.3125,1978,5680,0.0010330578512396695
3000,32,32,2.1113333333333335,3.429666666666667,4.775666666666667,2.0686666666666667,3.3646666666666665,5.030666666666667,40,427.0,444,1192.8125,2034,6305,0.010760401721664276
4000,32,32,2.76,5.97975,12.18575,2.728,4.63575,6.96775,36,2417.46875,3294,1062.46875,1578,11018,0.0007503751875937969
4000,32,32,2.21375,4.07925,8.68225,2.18175,3.8615,6.382,35,2673.28125,2779,1397.09375,1994,8827,0.0
4000,32,32,2.402,4.35,8.9715,2.37,4.04425,6.8785,30,2676.03125,2776,216.1875,3883,9583,0.00025297242600556537
4000,32,32,2.372,5.18225,11.48975,2.34,4.5335,7.94025,37,1221.65625,1295,3211.1875,3724,9468,0.001011378002528445
4000,32,32,2.37375,5.46575,10.7545,2.34175,4.88075,8.085,40,1557.46875,1731,2761.375,3679,9473,0.0002512562814070352
1046,25,21,2.0038240917782026,3.0707456978967493,4.777246653919694,1.9082217973231357,3.5133843212237093,5.921606118546845,20,209.28,255,355.4761904761905,818,2076,0.0
1057,19,23,1.621570482497635,2.5610217596972564,3.757805108798486,1.5496688741721854,3.006622516556291,5.103122043519394,14,250.78947368421052,290,451.17391304347825,598,1698,0.0
1071,52,63,2.1064425770308124,3.8664799253034547,6.591036414565826,1.9253034547152195,3.552754435107376,5.831932773109243,28,337.0576923076923,563,320.4920634920635,710,2210,0.0
1090,25,23,2.293577981651376,4.024770642201835,6.54954128440367,2.2027522935779817,3.8458715596330277,5.780733944954129,13,247.32,318,279.8695652173913,848,2478,0.0
1120,25,21,2.2928571428571427,4.3464285714285715,6.521428571428571,2.2151785714285714,3.724107142857143,5.650892857142857,14,415.68,903,345.6190476190476,797,2546,0.0
114,17,19,1.1754385964912282,1.1754385964912282,1.1754385964912282,1.0175438596491229,1.5087719298245614,1.6666666666666667,4,7.882352941176471,14,7.157894736842105,13,117,0.0
1153,22,26,1.7675628794449263,3.241110147441457,5.690372940156115,1.6912402428447528,3.347788378143972,5.87510841283608,19,323.3636363636364,384,478.3076923076923,618,2021,0.0
1197,23,32,2.1637426900584797,3.6984126984126986,5.713450292397661,2.0868838763575606,3.680033416875522,5.857142857142857,28,363.9130434782609,404,235.5625,940,2572,0.0
128,20,24,2.5625,4.3125,4.921875,2.078125,3.0703125,3.703125,6,25.35,69,24.375,48,311,0.0
1336,17,24,2.0995508982035926,3.5464071856287425,5.529191616766467,2.0486526946107784,3.497005988023952,5.380988023952096,14,405.5882352941176,447,517.6666666666666,606,2789,0.0
1352,31,19,2.86094674556213,6.982248520710059,15.091715976331361,2.769230769230769,5.254437869822485,8.814349112426035,35,763.9032258064516,791,731.1052631578947,1092,3848,0.0014970059880239522
1368,20,26,2.1330409356725144,3.500730994152047,5.290204678362573,2.074561403508772,3.5694444444444446,5.62719298245614,50,163.85,745,591.5769230769231,887,2908,0.0007363770250368188
1387,31,17,2.328767123287671,5.025955299206921,9.936553713049747,2.2393655371304977,4.274693583273252,7.265320836337419,39,519.8387096774194,550,1098.6470588235295,1251,3214,0.002898550724637681
1396,22,32,2.1232091690544412,3.4992836676217767,5.020773638968481,2.0601719197707737,3.4978510028653296,5.036532951289399,16,322.54545454545456,369,311.09375,765,2947,0.0007968127490039841
1399,22,31,1.8391708363116512,3.1686919228020014,5.911365260900643,1.7784131522516082,3.4160114367405288,6.3309506790564685,20,636.9545454545455,803,481.5806451612903,983,2554,0.0
1418,22,26,1.85049365303244,2.9633286318758816,4.305359661495063,1.7884344146685474,3.1777150916784205,5.1297602256699575,20,410.40909090909093,459,361.46153846153845,796,2609,0.0
1425,23,18,2.5298245614035086,4.931228070175439,10.094736842105263,2.465263157894737,4.393684210526316,6.656842105263158,15,1127.4347826086957,1205,656.0,783,3585,0.0
1426,25,22,2.1255259467040672,3.2924263674614305,5.109396914446003,2.055399719495091,3.4761570827489483,5.830995792426368,22,868.88,957,338.8636363636364,834,3010,0.002135231316725979
1430,24,26,2.3055944055944058,4.380419580419581,8.064335664335664,2.2384615384615385,4.265734265734266,6.8090909090909095,17,505.9166666666667,598,697.0384615384615,881,3281,0.0
1436,26,20,1.9254874651810585,3.386490250696379,5.3516713091922,1.8530640668523677,3.6448467966573816,5.999303621169917,31,385.46153846153845,585,348.1,1308,2742,0.0
1443,30,29,2.131670131670132,4.441441441441442,8.016632016632016,2.0485100485100487,3.936936936936937,6.496188496188497,29,636.0,683,692.5862068965517,854,3056,0.004163775156141568
147,18,18,2.6802721088435373,4.2517006802721085,4.1768707482993195,2.2176870748299318,2.8095238095238093,3.0272108843537415,6,33.27777777777778,77,23.77777777777778,27,377,0.0
1577,28,27,1.8941027266962587,2.9143944197844007,4.228281547241598,1.8230818008877616,3.150285351934052,5.119213696892834,21,670.4285714285714,943,411.3703703703704,826,2960,0.0
1591,18,25,3.1194217473287242,8.722187303582652,20.81646763042112,3.07416719044626,5.722187303582652,9.361407919547455,49,1075.9444444444443,1326,661.08,1427,4955,0.023596938775510203
1639,17,18,1.839536302623551,2.726052471018914,4.046979865771812,1.7980475899938988,3.117144600366077,5.3624161073825505,37,405.47058823529414,454,333.94444444444446,1585,3002,0.00125
1647,18,21,2.0303582270795384,3.5081967213114753,6.251366120218579,1.986642380085003,3.6035215543412265,6.025500910746812,28,696.7777777777778,733,364.1904761904762,1263,3333,0.0
1648,24,25,2.216019417475728,3.8258495145631066,6.242111650485437,2.157766990291262,3.720873786407767,6.276092233009709,36,415.25,451,931.12,1492,3636,0.001854140914709518
164,31,18,1.5365853658536586,1.7378048780487805,1.725609756097561,0.8902439024390244,1.3414634146341464,1.4634146341463414,4,9.0,13,9.11111111111111,18,221,0.0
1670,59,50,1.8892215568862276,3.259880239520958,5.326946107784432,1.7479041916167664,3.3227544910179643,5.540718562874251,31,422.64406779661016,528,634.96,1065,3105,0.0006222775357809583
1684,29,21,2.5368171021377672,5.754750593824228,12.279691211401426,2.467933491686461,4.701306413301663,8.40498812351544,52,920.5862068965517,959,1046.8095238095239,1637,4265,0.05878824235152969
175,21,32,2.474285714285714,4.6971428571428575,6.942857142857143,2.0285714285714285,3.5542857142857143,5.8742857142857146,8,45.76190476190476,100,54.625,107,414,0.0
177,18,21,2.393258426966292,3.303370786516854,2.859550561797753,2.303370786516854,3.0898876404494384,3.4887640449438204,4,28.555555555555557,32,25.047619047619047,32,408,0.0
183,26,27,2.371584699453552,3.33879781420765,3.5081967213114753,1.9453551912568305,2.5846994535519126,2.8633879781420766,5,23.692307692307693,45,17.85185185185185,28,410,0.0
1857,21,20,2.0823909531502425,3.4028002154011845,5.429186860527733,2.037156704361874,3.4765751211631666,5.9213785675821216,30,393.57142857142856,421,1071.1,1582,3854,0.0
186,31,17,2.2311827956989245,3.10752688172043,2.9623655913978495,1.7311827956989247,2.3225806451612905,2.39247311827957,4,17.419354838709676,34,20.764705882352942,24,384,0.0
1905,21,29,2.241469816272966,4.414698162729659,8.512860892388451,2.1973753280839894,3.9191601049868767,7.1249343832021,19,568.3809523809524,590,984.7241379310345,1584,4253,0.0
1940,26,29,3.0345360824742267,8.42422680412371,20.248453608247424,2.981958762886598,5.5,8.818556701030928,47,1581.2307692307693,1885,828.6551724137931,1226,5872,0.002586652871184687
221,17,32,1.6380090497737556,1.8144796380090498,1.755656108597285,1.407239819004525,1.8190045248868778,1.914027149321267,4,21.41176470588235,63,13.09375,24,345,0.0
2540,44,53,2.649212598425197,5.702755905511811,10.938582677165355,2.5799212598425196,4.517322834645669,7.076377952755905,34,856.75,1389,1126.698113207547,2239,6690,0.0
255,28,17,2.7450980392156863,4.682352941176471,5.564705882352941,2.3058823529411763,3.16078431372549,3.592156862745098,5,45.642857142857146,78,38.294117647058826,61,673,0.0
264,21,19,2.375,3.9696969696969697,4.359848484848484,2.1363636363636362,3.2234848484848486,3.6363636363636362,4,48.095238095238095,52,43.0,52,606,0.0
277,21,24,2.8592057761732854,6.422382671480144,7.7111913357400725,2.783393501805054,4.375451263537906,5.458483754512636,6,44.095238095238095,176,80.0,89,771,0.0
2920,49,25,3.3195205479452055,10.376369863013698,30.372260273972604,3.2527397260273974,6.219178082191781,10.885616438356164,74,2155.9591836734694,2774,2094.52,2610,9673,0.00789564023343632
376,20,23,2.949468085106383,6.88563829787234,11.48404255319149,2.7367021276595747,4.422872340425532,6.074468085106383,8,125.15,215,118.1304347826087,135,1091,0.0
377,28,17,2.546419098143236,5.408488063660477,9.753315649867375,2.2519893899204244,3.9973474801061006,6.376657824933687,13,157.82142857142858,241,195.05882352941177,213,932,0.0
387,24,20,1.8397932816537468,3.012919896640827,4.012919896640827,1.6253229974160206,3.1808785529715764,4.96640826873385,11,67.45833333333333,118,61.8,215,688,0.0
392,23,23,2.6198979591836733,4.795918367346939,7.61734693877551,2.385204081632653,3.8622448979591835,5.122448979591836,9,78.91304347826087,311,84.04347826086956,153,1007,0.0
393,18,26,2.3027989821882953,3.6513994910941476,4.743002544529262,2.1246819338422394,3.3689567430025447,4.587786259541985,16,81.33333333333333,276,73.23076923076923,232,889,0.0
403,19,20,2.208436724565757,3.6501240694789083,5.732009925558312,2.0198511166253104,3.488833746898263,5.781637717121588,18,162.26315789473685,200,144.05,305,877,0.0
489,25,28,2.901840490797546,6.92638036809816,12.012269938650308,2.6973415132924337,4.564417177914111,6.079754601226994,5,158.0,167,153.96428571428572,167,1396,0.0
541,31,30,2.700554528650647,5.7467652495378925,11.00184842883549,2.4713493530499075,4.425138632162661,6.870609981515711,11,237.58064516129033,289,278.4,334,1433,0.0
550,25,24,2.6236363636363635,6.365454545454545,10.656363636363636,2.441818181818182,4.352727272727273,5.689090909090909,8,163.68,213,168.0,197,1421,0.0
655,26,24,2.5801526717557253,4.616793893129771,5.844274809160305,2.4625954198473283,3.816793893129771,4.809160305343512,6,76.3076923076923,275,127.20833333333333,137,1665,0.0
679,31,27,3.0294550810014726,7.686303387334315,16.487481590574372,2.8512518409425627,5.188512518409426,8.197349042709867,13,320.4516129032258,350,393.0740740740741,557,2031,0.0
687,18,21,2.8282387190684135,6.774381368267831,13.462882096069869,2.7234352256186316,4.832605531295488,7.160116448326055,13,292.27777777777777,385,325.0,418,1929,0.0
714,24,20,2.096638655462185,4.029411764705882,5.7521008403361344,1.9621848739495797,3.80672268907563,5.404761904761905,9,130.16666666666666,159,169.65,242,1474,0.0
725,21,21,2.0786206896551724,3.7475862068965515,6.488275862068965,1.9627586206896552,3.550344827586207,6.293793103448276,14,255.04761904761904,310,356.4761904761905,513,1490,0.0
736,18,23,2.786684782608696,6.361413043478261,12.18070652173913,2.688858695652174,4.917119565217392,7.891304347826087,23,375.6666666666667,602,325.0,646,2041,0.0
786,27,18,2.604325699745547,5.614503816793893,10.04325699745547,2.4669211195928753,4.424936386768448,6.535623409669212,10,197.88888888888889,265,331.27777777777777,427,2025,0.0
791,19,17,2.1264222503160557,3.475347661188369,5.427307206068268,2.030341340075853,3.5474083438685207,5.579013906447535,11,197.10526315789474,228,231.35294117647058,324,1666,0.0
803,27,17,2.3125778331257782,3.983810709838107,6.297633872976339,2.1780821917808217,3.7745952677459527,6.145703611457036,26,189.0,223,475.3529411764706,734,1837,0.0
804,32,23,2.325870646766169,4.161691542288557,6.624378109452737,2.1666666666666665,3.623134328358209,5.298507462686567,23,350.03125,405,194.65217391304347,466,1843,0.0012642225031605564
821,19,23,1.7503045066991474,2.874543239951279,4.4738124238733255,1.6577344701583434,3.2594397076735686,5.3800243605359315,38,233.26315789473685,258,437.7391304347826,657,1423,0.0
834,31,19,2.1630695443645083,3.9532374100719423,6.655875299760192,2.051558752997602,3.8093525179856114,6.244604316546763,38,447.741935483871,589,256.57894736842104,767,1777,0.001282051282051282
850,29,22,1.6847058823529413,2.5176470588235293,3.7988235294117647,1.5482352941176472,2.8223529411764705,4.963529411764706,16,175.93103448275863,209,114.4090909090909,632,1404,0.0
874,29,26,1.7906178489702518,2.5938215102974826,3.8123569794050343,1.6578947368421053,2.9519450800915332,4.838672768878719,15,161.44827586206895,226,186.26923076923077,579,1541,0.0
913,32,24,2.245345016429354,4.12486308871851,7.52683461117196,2.105147864184009,3.786418400876232,6.522453450164294,22,350.0625,426,358.5,591,2023,0.0
923,19,30,2.096424702058505,3.61863488624052,6.09534127843987,2.0140845070422535,3.582881906825569,6.120260021668472,25,307.7368421052632,346,211.83333333333334,761,1922,0.0
976,27,29,2.151639344262295,4.204918032786885,7.834016393442623,2.060450819672131,3.9600409836065573,6.440573770491803,26,365.18518518518516,572,563.7931034482758,682,2076,0.0
996,19,29,3.2339357429718874,9.486947791164658,23.52710843373494,3.1576305220883536,5.843373493975903,9.507028112449799,17,603.1578947368421,625,468.7586206896552,918,3206,0.0
